SEASON,SEASON_START,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,THREE_POINT_RATE
2005-06,2005,436,Juwan Howard,1610612745,HOU,33.0,80,34,46,0.425,31.7,4.9,10.7,0.459,0.0,0.1,0.0,1.9,2.4,0.806,2.1,4.6,6.7,1.4,1.7,0.6,0.1,11.8,-3.1,0.009345794392523366
2005-06,2005,2416,Kareem Rush,1610612766,CHA,25.0,47,13,34,0.277,23.6,3.9,10.0,0.386,1.2,3.5,0.348,1.2,1.6,0.714,0.4,1.8,2.2,1.1,1.4,0.8,0.3,10.1,-3.8,0.35
2005-06,2005,2586,Keith Bogans,1610612745,HOU,26.0,72,25,47,0.347,26.6,3.0,7.6,0.395,0.9,2.8,0.325,1.8,2.6,0.683,0.8,2.8,3.5,1.8,1.3,1.0,0.1,8.6,-2.8,0.3684210526315789
2005-06,2005,2693,Keith McLeod,1610612762,UTA,26.0,66,36,30,0.545,18.7,1.8,5.2,0.353,0.4,1.2,0.293,1.6,2.0,0.797,0.2,1.0,1.2,2.3,1.2,0.6,0.1,5.6,-1.8,0.23076923076923075
2005-06,2005,1496,Keith Van Horn,1610612742,DAL,30.0,53,38,15,0.717,20.6,3.1,7.3,0.424,0.9,2.6,0.368,1.8,2.1,0.832,1.0,2.6,3.6,0.7,1.3,0.6,0.2,8.9,1.8,0.35616438356164387
2005-06,2005,1509,Kelvin Cato,1610612765,DET,31.0,27,12,15,0.444,12.3,1.3,3.1,0.429,0.0,0.0,0.0,1.0,1.3,0.743,0.7,1.9,2.6,0.1,0.7,0.2,0.4,3.6,-1.9,0.0
2005-06,2005,2570,Kendrick Perkins,1610612738,BOS,21.0,68,25,43,0.368,19.6,2.0,3.9,0.515,0.0,0.0,0.0,1.2,1.9,0.615,2.1,3.9,5.9,1.0,1.6,0.3,1.5,5.2,-0.8,0.0
2005-06,2005,1903,Kenny Thomas,1610612758,SAC,28.0,82,44,38,0.537,28.0,3.7,7.4,0.505,0.0,0.0,0.0,1.7,2.5,0.676,2.4,5.1,7.5,2.0,1.6,0.9,0.5,9.1,-0.5,0.0
2005-06,2005,2030,Kenyon Martin,1610612743,DEN,28.0,56,25,31,0.446,27.6,5.3,10.7,0.495,0.1,0.4,0.227,2.2,3.0,0.712,1.7,4.6,6.3,1.4,1.3,0.8,0.9,12.9,1.0,0.03738317757009346
2005-06,2005,101207,Kevin Burleson,1610612766,CHA,27.0,39,12,27,0.308,8.7,0.6,2.3,0.25,0.3,1.4,0.185,0.4,0.4,0.941,0.1,0.6,0.7,1.2,0.6,0.7,0.1,1.8,-0.1,0.6086956521739131
2005-06,2005,708,Kevin Garnett,1610612750,MIN,30.0,76,31,45,0.408,38.9,8.2,15.7,0.526,0.1,0.4,0.267,5.2,6.4,0.81,2.8,9.9,12.7,4.1,2.4,1.4,1.4,21.8,0.5,0.025477707006369428
2005-06,2005,2755,Kevin Martin,1610612758,SAC,23.0,72,40,32,0.556,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.6,3.1,0.847,0.8,2.8,3.6,1.3,1.1,0.8,0.1,10.8,0.5,0.32894736842105265
2005-06,2005,1563,Kevin Ollie,1610612755,PHI,33.0,70,33,37,0.471,15.3,1.1,2.5,0.431,0.0,0.0,0.333,0.6,0.7,0.837,0.2,1.2,1.4,1.4,0.4,0.5,0.0,2.7,-2.9,0.0
2005-06,2005,2039,Keyon Dooling,1610612753,ORL,26.0,50,23,27,0.46,22.7,3.6,8.1,0.44,0.3,0.9,0.302,2.0,2.4,0.835,0.2,1.3,1.6,2.2,1.6,1.0,0.1,9.4,0.7,0.11111111111111112
2005-06,2005,2550,Kirk Hinrich,1610612741,CHI,25.0,81,40,41,0.494,36.5,5.6,13.3,0.418,1.6,4.2,0.37,3.2,3.9,0.815,0.4,3.2,3.6,6.3,2.3,1.2,0.3,15.9,-0.3,0.3157894736842105
2005-06,2005,2745,Kirk Snyder,1610612740,NOK,23.0,68,28,40,0.412,19.3,3.0,6.7,0.453,0.7,1.9,0.357,1.3,1.7,0.735,0.8,1.6,2.4,1.5,1.0,0.4,0.3,8.0,0.4,0.2835820895522388
2005-06,2005,977,Kobe Bryant,1610612747,LAL,27.0,80,45,35,0.563,41.0,12.2,27.2,0.45,2.3,6.5,0.347,8.7,10.2,0.85,0.9,4.4,5.3,4.5,3.1,1.8,0.4,35.4,4.0,0.23897058823529413
2005-06,2005,2743,Kris Humphries,1610612762,UTA,21.0,62,27,35,0.435,10.0,1.2,3.3,0.379,0.0,0.1,0.0,0.5,1.0,0.523,0.9,1.6,2.5,0.5,0.5,0.4,0.3,3.0,-1.3,0.030303030303030307
2005-06,2005,703,Kurt Thomas,1610612756,PHX,33.0,53,36,17,0.679,26.6,3.6,7.4,0.486,0.0,0.0,0.0,1.4,1.7,0.815,1.9,5.9,7.8,1.1,1.1,0.4,1.0,8.6,4.6,0.0
2005-06,2005,2198,Kwame Brown,1610612747,LAL,24.0,72,39,33,0.542,27.5,2.8,5.4,0.526,0.0,0.0,0.0,1.8,3.3,0.545,2.5,4.0,6.6,1.0,1.4,0.4,0.6,7.4,1.0,0.0
2005-06,2005,2594,Kyle Korver,1610612755,PHI,25.0,82,38,44,0.463,31.3,4.0,9.3,0.43,2.2,5.3,0.42,1.2,1.5,0.849,0.3,3.0,3.3,2.0,1.2,0.8,0.3,11.5,-0.6,0.5698924731182795
2005-06,2005,1885,Lamar Odom,1610612747,LAL,26.0,80,45,35,0.563,40.3,5.6,11.6,0.481,1.0,2.7,0.372,2.7,3.9,0.69,2.3,7.0,9.2,5.5,2.7,0.9,0.8,14.8,3.0,0.2327586206896552
2005-06,2005,441,Lamond Murray,1610612751,NJN,33.0,57,37,20,0.649,10.1,1.3,3.2,0.398,0.5,1.4,0.346,0.4,0.7,0.625,0.5,1.8,2.3,0.2,0.4,0.3,0.1,3.4,-0.7,0.43749999999999994
2005-06,2005,1919,Laron Profit,1610612747,LAL,28.0,25,14,11,0.56,11.2,1.6,3.4,0.476,0.1,0.7,0.167,0.8,1.0,0.875,0.3,1.4,1.7,0.6,1.0,0.4,0.2,4.2,-1.6,0.20588235294117646
2005-06,2005,1716,Larry Hughes,1610612739,CLE,27.0,36,23,13,0.639,35.6,5.3,13.0,0.409,0.8,2.1,0.368,4.1,5.4,0.756,0.7,3.8,4.5,3.6,2.8,1.5,0.6,15.5,0.7,0.16153846153846155
2005-06,2005,101160,Lawrence Roberts,1610612763,MEM,23.0,33,23,10,0.697,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.2,0.1,1.5,0.1,0.07692307692307693
2005-06,2005,2544,LeBron James,1610612739,CLE,21.0,79,47,32,0.595,42.5,11.1,23.1,0.48,1.6,4.8,0.335,7.6,10.3,0.738,0.9,6.1,7.0,6.6,3.3,1.6,0.8,31.4,3.5,0.20779220779220778
2005-06,2005,2571,Leandro Barbosa,1610612756,PHX,23.0,57,36,21,0.632,27.9,4.8,9.9,0.481,1.5,3.4,0.444,1.9,2.6,0.755,0.5,2.1,2.6,2.8,1.6,0.8,0.1,13.1,1.9,0.3434343434343434
2005-06,2005,1924,Lee Nailon,1610612755,PHI,31.0,22,11,11,0.5,10.8,1.8,3.6,0.5,0.0,0.0,0.0,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.5,0.4,0.2,4.2,0.0,0.0
2005-06,2005,101132,Linas Kleiza,1610612743,DEN,21.0,61,33,28,0.541,8.5,1.3,2.8,0.445,0.0,0.2,0.154,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.3,0.2,0.2,3.5,-0.4,0.07142857142857144
2005-06,2005,283,Lindsey Hunter,1610612765,DET,35.0,30,21,9,0.7,11.8,1.2,3.3,0.37,0.4,1.4,0.256,0.1,0.1,0.5,0.3,1.0,1.3,2.1,0.7,0.6,0.0,2.9,0.8,0.42424242424242425
2005-06,2005,2669,Linton Johnson,1610612740,NOK,26.0,36,13,23,0.361,14.6,1.7,4.1,0.409,0.4,1.0,0.361,0.5,0.8,0.667,1.1,2.3,3.4,0.4,0.8,0.3,0.3,4.3,-1.3,0.24390243902439027
2005-06,2005,2437,Lonny Baxter,1610612766,CHA,27.0,41,13,28,0.317,9.8,1.1,2.5,0.433,0.0,0.0,0.0,0.7,0.9,0.8,1.1,1.8,2.9,0.1,0.5,0.3,0.2,2.9,0.5,0.0
2005-06,2005,2254,Loren Woods,1610612761,TOR,28.0,27,7,20,0.259,12.0,1.0,2.2,0.475,0.0,0.0,0.0,0.2,0.5,0.429,1.6,2.4,4.1,0.1,0.6,0.3,0.9,2.3,-0.8,0.0
2005-06,2005,953,Lorenzen Wright,1610612763,MEM,30.0,78,47,31,0.603,21.7,2.5,5.2,0.478,0.0,0.0,0.0,0.8,1.5,0.564,1.8,3.2,5.1,0.6,0.9,0.7,0.6,5.8,1.8,0.0
2005-06,2005,101150,Lou Williams,1610612755,PHI,19.0,30,14,16,0.467,4.8,0.8,1.7,0.442,0.1,0.3,0.222,0.3,0.4,0.615,0.1,0.5,0.6,0.3,0.4,0.2,0.0,1.9,-0.8,0.17647058823529413
2005-06,2005,2739,Luke Jackson,1610612739,CLE,24.0,36,19,17,0.528,8.8,0.8,2.4,0.341,0.3,1.0,0.333,0.7,0.9,0.788,0.4,0.7,1.1,0.7,0.9,0.3,0.1,2.7,-0.7,0.4166666666666667
2005-06,2005,2557,Luke Ridnour,1610612760,SEA,25.0,79,34,45,0.43,33.2,4.2,10.1,0.418,0.5,1.9,0.289,2.5,2.9,0.877,0.6,2.4,3.0,7.0,2.1,1.6,0.3,11.5,-2.7,0.18811881188118812
2005-06,2005,101195,Luke Schenscher,1610612741,CHI,24.0,20,11,9,0.55,7.4,0.8,1.3,0.615,0.0,0.0,0.0,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.3,0.1,0.2,1.8,0.5,0.0
2005-06,2005,2575,Luke Walton,1610612747,LAL,26.0,69,38,31,0.551,19.3,2.0,4.8,0.412,0.3,0.8,0.327,0.8,1.1,0.75,1.3,2.3,3.6,2.3,1.1,0.6,0.2,5.0,0.9,0.16666666666666669
2005-06,2005,2736,Luol Deng,1610612741,CHI,21.0,78,39,39,0.5,33.4,5.7,12.2,0.463,0.3,1.0,0.269,2.7,3.5,0.75,1.6,5.0,6.6,1.9,1.3,0.9,0.6,14.3,1.3,0.0819672131147541
2005-06,2005,101129,Luther Head,1610612745,HOU,23.0,80,32,48,0.4,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.5,1.1,0.1,8.8,-0.5,0.49367088607594933
2005-06,2005,2573,Maciej Lampe,1610612745,HOU,21.0,6,1,5,0.167,4.6,0.3,1.8,0.182,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.8,1.5,0.3,0.5,0.0,0.0,0.7,-0.5,0.0
2005-06,2005,2124,Malik Allen,1610612741,CHI,28.0,54,28,26,0.519,13.0,2.2,4.6,0.49,0.0,0.0,1.0,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.6,0.3,0.3,4.9,0.9,0.0
2005-06,2005,990,Malik Rose,1610612752,NYK,31.0,72,20,52,0.278,15.5,1.5,3.9,0.374,0.0,0.0,1.0,1.5,1.9,0.781,1.2,2.4,3.6,0.9,1.1,0.6,0.2,4.4,-3.9,0.0
2005-06,2005,1938,Manu Ginobili,1610612759,SAS,28.0,65,51,14,0.785,27.9,4.8,10.3,0.462,1.3,3.3,0.382,4.3,5.5,0.778,0.6,2.9,3.5,3.6,1.9,1.6,0.4,15.1,6.3,0.3203883495145631
2005-06,2005,1531,Marc Jackson,1610612740,NOK,31.0,64,28,36,0.438,16.0,2.7,5.8,0.472,0.0,0.0,0.5,1.0,1.3,0.805,1.3,2.0,3.4,0.7,1.0,0.2,0.1,6.5,-2.2,0.0
2005-06,2005,2556,Marcus Banks,1610612750,MIN,24.0,58,20,38,0.345,25.8,3.8,8.1,0.468,0.4,1.1,0.349,2.0,2.5,0.803,0.4,1.9,2.3,3.8,2.1,0.9,0.2,10.0,-2.0,0.1358024691358025
2005-06,2005,948,Marcus Camby,1610612743,DEN,32.0,56,29,27,0.518,33.2,5.4,11.6,0.465,0.0,0.2,0.091,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.6,1.4,3.3,12.8,0.6,0.017241379310344827
2005-06,2005,2033,Marcus Fizer,1610612740,NOK,27.0,3,0,3,0.0,13.0,3.0,5.7,0.529,0.3,0.3,1.0,0.3,0.7,0.5,0.3,2.0,2.3,0.3,0.7,0.0,0.0,6.7,-4.0,0.05263157894736842
2005-06,2005,2435,Mario Kasun,1610612753,ORL,26.0,28,8,20,0.286,7.6,1.1,2.5,0.449,0.0,0.0,0.0,0.6,0.8,0.783,0.9,1.3,2.1,0.1,0.5,0.1,0.1,2.9,-0.6,0.0
2005-06,2005,1548,Mark Blount,1610612750,MIN,30.0,81,28,53,0.346,27.6,4.6,9.1,0.508,0.0,0.0,0.0,2.1,2.7,0.757,1.2,3.3,4.5,1.2,2.4,0.5,0.9,11.3,-2.0,0.0
2005-06,2005,2058,Mark Madsen,1610612750,MIN,30.0,62,27,35,0.435,10.9,0.4,1.1,0.409,0.0,0.1,0.0,0.3,0.8,0.426,0.8,1.5,2.3,0.2,0.4,0.4,0.3,1.2,-0.3,0.09090909090909091
2005-06,2005,2060,Marko Jaric,1610612750,MIN,27.0,75,31,44,0.413,28.0,3.0,7.5,0.399,0.5,1.8,0.301,1.3,1.8,0.688,0.8,2.3,3.1,3.9,1.7,1.4,0.3,7.8,0.5,0.24000000000000002
2005-06,2005,2605,Marquis Daniels,1610612742,DAL,25.0,62,43,19,0.694,28.5,4.0,8.3,0.48,0.1,0.3,0.211,2.2,3.0,0.754,1.3,2.3,3.6,2.8,1.6,1.1,0.2,10.2,2.6,0.03614457831325301
2005-06,2005,101110,Martell Webster,1610612757,POR,19.0,61,11,50,0.18,17.5,2.3,5.7,0.399,1.1,3.0,0.357,1.0,1.2,0.859,0.5,1.7,2.1,0.6,0.7,0.3,0.2,6.6,-4.0,0.5263157894736842
2005-06,2005,101149,Martynas Andriuskevicius,1610612739,CLE,20.0,6,1,5,0.167,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.0,0.0,0.3,0.0,0.0,1.8,0.0
2005-06,2005,101107,Marvin Williams,1610612737,ATL,20.0,79,25,54,0.316,24.7,3.0,6.7,0.443,0.2,0.7,0.245,2.4,3.2,0.747,1.5,3.3,4.8,0.8,1.1,0.6,0.3,8.5,-1.1,0.1044776119402985
2005-06,2005,2043,Mateen Cleaves,1610612760,SEA,28.0,27,10,17,0.37,8.5,0.9,2.6,0.352,0.1,0.6,0.25,0.7,0.9,0.792,0.1,0.4,0.5,1.6,0.5,0.1,0.1,2.7,-1.4,0.23076923076923075
2005-06,2005,2440,Matt Barnes,1610612755,PHI,26.0,56,24,32,0.429,11.3,1.3,2.5,0.5,0.1,0.3,0.2,0.6,0.8,0.681,0.9,1.3,2.2,0.5,0.5,0.4,0.1,3.1,-0.1,0.12
2005-06,2005,2588,Matt Bonner,1610612761,TOR,26.0,78,26,52,0.333,21.9,2.7,6.0,0.448,1.3,3.1,0.42,0.8,1.0,0.829,1.1,2.5,3.6,0.7,0.4,0.6,0.4,7.5,-1.4,0.5166666666666667
2005-06,2005,2679,Matt Carroll,1610612766,CHA,25.0,78,24,54,0.308,16.4,2.5,6.1,0.403,0.9,2.4,0.389,1.8,2.2,0.821,0.4,1.6,2.0,0.4,0.6,0.6,0.1,7.6,-0.4,0.39344262295081966
2005-06,2005,1723,Matt Harpring,1610612762,UTA,30.0,71,35,36,0.493,27.4,4.5,9.5,0.475,0.2,0.5,0.359,3.2,4.4,0.725,2.2,3.0,5.2,1.4,1.5,0.8,0.2,12.5,-1.4,0.05263157894736842
2005-06,2005,101190,Matt Walsh,1610612748,MIA,23.0,2,2,0,1.0,1.7,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,-6.5,0.0
2005-06,2005,2230,Maurice Evans,1610612765,DET,27.0,80,64,16,0.8,14.2,1.9,4.3,0.452,0.5,1.5,0.371,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.5,0.2,5.0,0.2,0.3488372093023256
2005-06,2005,1508,Maurice Taylor,1610612752,NYK,29.0,67,17,50,0.254,18.1,2.7,5.8,0.468,0.0,0.0,0.0,0.9,1.2,0.699,1.0,2.4,3.4,0.8,1.5,0.3,0.2,6.3,-2.1,0.0
2005-06,2005,2246,Mehmet Okur,1610612762,UTA,27.0,82,41,41,0.5,35.9,6.3,13.8,0.46,1.0,2.9,0.342,4.3,5.5,0.78,2.6,6.5,9.1,2.4,2.0,0.5,0.9,18.0,-1.4,0.21014492753623187
2005-06,2005,2408,Melvin Ely,1610612766,CHA,28.0,57,20,37,0.351,23.7,3.8,7.5,0.508,0.0,0.0,0.0,2.2,3.4,0.667,1.6,3.2,4.9,1.3,1.8,0.5,0.8,9.8,-1.3,0.0
2005-06,2005,2684,Melvin Sanders,1610612759,SAS,25.0,16,14,2,0.875,7.1,1.0,2.1,0.485,0.1,0.2,0.667,0.4,0.6,0.7,0.3,1.2,1.4,0.2,0.5,0.3,0.0,2.6,-1.2,0.09523809523809523
2005-06,2005,1897,Metta World Peace,1610612758,SAC,26.0,56,36,20,0.643,39.4,6.3,15.5,0.404,1.4,4.5,0.308,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.3,2.2,0.7,17.6,6.2,0.2903225806451613
2005-06,2005,2214,Michael Bradley,1610612755,PHI,27.0,46,24,22,0.522,8.0,0.7,1.7,0.405,0.0,0.1,0.2,0.0,0.1,0.667,0.9,1.5,2.3,0.4,0.4,0.1,0.2,1.5,-1.2,0.05882352941176471
2005-06,2005,1720,Michael Doleac,1610612748,MIA,29.0,31,19,12,0.613,12.0,1.2,2.8,0.42,0.0,0.0,0.0,0.8,1.0,0.8,0.7,2.0,2.7,0.3,0.5,0.3,0.2,3.2,-3.3,0.0
2005-06,2005,714,Michael Finley,1610612759,SAS,33.0,77,59,18,0.766,26.5,3.7,9.0,0.412,1.4,3.6,0.394,1.3,1.5,0.852,0.4,2.8,3.2,1.5,0.8,0.5,0.1,10.1,3.0,0.4
2005-06,2005,1709,Michael Olowokandi,1610612738,BOS,31.0,48,20,28,0.417,19.1,2.2,5.0,0.446,0.0,0.0,0.0,0.5,1.0,0.511,1.0,3.5,4.6,0.5,1.1,0.5,0.7,5.0,-1.9,0.0
2005-06,2005,2072,Michael Redd,1610612749,MIL,26.0,80,39,41,0.488,39.1,8.5,19.0,0.45,2.0,5.2,0.395,6.3,7.1,0.877,1.0,3.3,4.3,2.9,2.1,1.2,0.1,25.4,1.0,0.2736842105263158
2005-06,2005,1913,Michael Ruffin,1610612764,WAS,29.0,76,39,37,0.513,13.3,0.4,1.0,0.442,0.0,0.0,0.0,0.5,1.0,0.5,1.6,2.0,3.6,0.4,0.5,0.4,0.4,1.4,-0.7,0.0
2005-06,2005,2552,Michael Sweetney,1610612741,CHI,23.0,66,31,35,0.47,18.5,3.0,6.7,0.45,0.0,0.0,0.0,2.0,3.1,0.652,1.8,3.5,5.3,0.9,1.4,0.3,0.8,8.1,-0.9,0.0
2005-06,2005,2554,Mickael Pietrus,1610612744,GSW,24.0,52,20,32,0.385,22.7,3.3,8.0,0.404,1.1,3.4,0.318,1.7,2.8,0.608,1.1,2.0,3.1,0.8,1.5,0.6,0.2,9.3,-2.5,0.425
2005-06,2005,1710,Mike Bibby,1610612758,SAC,28.0,82,44,38,0.537,38.6,7.3,16.9,0.432,2.3,6.1,0.386,4.2,4.9,0.849,0.4,2.6,2.9,5.4,2.4,1.0,0.1,21.1,1.7,0.3609467455621302
2005-06,2005,2399,Mike Dunleavy,1610612744,GSW,25.0,81,33,48,0.407,31.8,4.1,10.1,0.406,0.9,3.2,0.285,2.4,3.1,0.778,1.0,4.0,4.9,2.9,1.5,0.7,0.4,11.5,-0.5,0.31683168316831684
2005-06,2005,2229,Mike James,1610612761,TOR,31.0,79,25,54,0.316,37.0,7.3,15.5,0.469,2.1,4.8,0.442,3.6,4.3,0.837,0.6,2.7,3.3,5.8,2.6,0.9,0.0,20.3,-1.7,0.3096774193548387
2005-06,2005,2034,Mike Miller,1610612763,MEM,26.0,74,42,32,0.568,30.6,4.8,10.3,0.466,1.9,4.6,0.407,2.3,2.8,0.8,0.6,4.8,5.4,2.7,1.9,0.7,0.4,13.7,1.1,0.44660194174757273
2005-06,2005,2366,Mike Wilks,1610612760,SEA,27.0,47,21,26,0.447,7.4,0.6,1.9,0.322,0.1,0.4,0.158,0.5,0.9,0.61,0.2,0.6,0.8,0.7,0.5,0.3,0.0,1.8,-0.1,0.2105263157894737
2005-06,2005,1630,Mikki Moore,1610612760,SEA,30.0,47,18,29,0.383,12.4,1.1,2.6,0.435,0.0,0.0,0.0,1.0,1.3,0.742,0.9,1.8,2.8,0.6,0.9,0.1,0.3,3.3,-0.2,0.0
2005-06,2005,1960,Milt Palacio,1610612762,UTA,28.0,71,33,38,0.465,19.4,2.4,5.7,0.424,0.0,0.2,0.063,1.4,2.1,0.653,0.2,1.6,1.9,2.7,1.5,0.7,0.2,6.2,-1.3,0.03508771929824561
2005-06,2005,2590,Mo Williams,1610612749,MIL,23.0,58,27,31,0.466,26.4,4.6,10.8,0.424,1.3,3.3,0.382,1.7,1.9,0.85,0.5,1.9,2.5,4.0,1.8,0.9,0.1,12.1,-1.6,0.3055555555555555
2005-06,2005,101145,Monta Ellis,1610612744,GSW,20.0,49,16,33,0.327,18.1,2.7,6.5,0.415,0.6,1.7,0.341,0.9,1.2,0.712,0.4,1.7,2.1,1.6,1.2,0.7,0.2,6.8,0.2,0.26153846153846155
2005-06,2005,983,Moochie Norris,1610612740,NOK,32.0,45,14,31,0.311,9.4,1.0,2.5,0.411,0.1,0.3,0.286,0.6,0.9,0.69,0.3,0.9,1.2,1.1,0.7,0.4,0.0,2.8,-1.1,0.12
2005-06,2005,2050,Morris Peterson,1610612761,TOR,28.0,82,27,55,0.329,38.3,5.8,13.4,0.436,2.2,5.5,0.395,2.9,3.6,0.82,0.8,3.9,4.6,2.3,1.5,1.3,0.2,16.8,-2.6,0.4104477611940298
2005-06,2005,101126,Nate Robinson,1610612752,NYK,22.0,72,21,51,0.292,21.4,3.2,7.8,0.407,0.8,2.0,0.397,2.1,2.8,0.752,0.8,1.5,2.3,2.0,1.6,0.8,0.0,9.3,-1.2,0.25641025641025644
2005-06,2005,1737,Nazr Mohammed,1610612759,SAS,28.0,80,62,18,0.775,17.4,2.4,4.7,0.504,0.0,0.0,0.0,1.4,1.8,0.785,2.0,3.2,5.2,0.5,1.1,0.3,0.6,6.2,1.7,0.0
2005-06,2005,2420,Nenad Krstic,1610612751,NJN,22.0,80,48,32,0.6,30.9,5.6,11.0,0.507,0.0,0.1,0.25,2.3,3.3,0.698,2.3,4.1,6.4,1.1,1.7,0.4,0.8,13.5,3.4,0.009090909090909092
2005-06,2005,2403,Nene,1610612743,DEN,23.0,1,0,1,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-6.0,0.0
2005-06,2005,2555,Nick Collison,1610612760,SEA,25.0,66,27,39,0.409,21.9,3.1,6.0,0.525,0.0,0.0,0.0,1.2,1.7,0.699,2.2,3.4,5.6,1.1,1.2,0.3,0.5,7.5,0.6,0.0
2005-06,2005,89,Nick Van Exel,1610612759,SAS,34.0,65,51,14,0.785,15.2,2.1,5.3,0.397,0.8,2.4,0.357,0.4,0.6,0.683,0.1,1.3,1.4,1.9,0.9,0.2,0.0,5.5,0.0,0.4528301886792453
2005-06,2005,2401,Nikoloz Tskitishvili,1610612756,PHX,23.0,17,11,6,0.647,5.8,0.8,2.2,0.351,0.1,0.2,0.333,0.5,0.8,0.643,0.5,0.8,1.3,0.2,0.4,0.1,0.1,2.1,-1.8,0.09090909090909091
2005-06,2005,101230,Noel Felix,1610612760,SEA,24.0,12,7,5,0.583,6.8,0.5,2.1,0.24,0.1,0.3,0.333,0.4,0.7,0.625,0.3,0.8,1.1,0.2,0.7,0.2,0.3,1.5,-0.4,0.14285714285714285
2005-06,2005,101158,Orien Greene,1610612738,BOS,24.0,80,31,49,0.388,15.4,1.3,3.2,0.395,0.1,0.5,0.225,0.6,0.9,0.662,0.5,1.4,1.8,1.6,1.4,1.0,0.1,3.2,-1.3,0.15625
2005-06,2005,970,Othella Harrington,1610612741,CHI,32.0,72,36,36,0.5,11.4,1.9,3.8,0.495,0.0,0.0,0.0,1.1,1.7,0.628,0.8,1.4,2.1,0.5,0.8,0.1,0.2,4.8,0.2,0.0
2005-06,2005,136,P.J. Brown,1610612740,NOK,36.0,75,33,42,0.44,31.7,3.6,7.8,0.461,0.0,0.0,0.0,1.9,2.2,0.827,2.4,4.9,7.3,1.2,1.2,0.6,0.7,9.0,-2.2,0.0
2005-06,2005,2776,Pape Sow,1610612761,TOR,24.0,42,14,28,0.333,14.0,1.3,2.9,0.431,0.0,0.0,0.0,1.0,1.4,0.719,1.3,2.2,3.5,0.2,0.7,0.5,0.5,3.5,-3.3,0.0
2005-06,2005,2469,Pat Burke,1610612756,PHX,32.0,42,28,14,0.667,8.2,1.5,3.0,0.496,0.0,0.2,0.286,0.3,0.5,0.619,0.5,1.2,1.7,0.4,0.8,0.1,0.3,3.4,-1.0,0.06666666666666667
2005-06,2005,1727,Pat Garrity,1610612753,ORL,29.0,57,20,37,0.351,16.5,1.8,4.2,0.417,0.9,2.3,0.388,0.5,0.6,0.811,0.5,1.4,1.9,0.7,0.7,0.2,0.2,4.9,-0.2,0.5476190476190476
2005-06,2005,2200,Pau Gasol,1610612763,MEM,25.0,80,47,33,0.588,39.2,7.5,14.9,0.503,0.0,0.2,0.25,5.3,7.7,0.689,2.4,6.5,8.9,4.6,2.9,0.6,1.9,20.4,3.8,0.013422818791946308
2005-06,2005,1718,Paul Pierce,1610612738,BOS,28.0,79,32,47,0.405,39.0,8.7,18.5,0.471,1.4,4.0,0.354,7.9,10.3,0.772,1.0,5.7,6.7,4.7,3.5,1.4,0.4,26.8,-0.7,0.21621621621621623
2005-06,2005,2750,Pavel Podkolzin,1610612742,DAL,21.0,1,0,1,0.0,18.1,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,7.0,7.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0
2005-06,2005,978,Peja Stojakovic,1610612754,IND,29.0,71,31,40,0.437,36.6,6.3,14.3,0.437,2.3,5.7,0.401,3.4,3.7,0.915,1.1,4.7,5.8,1.9,1.5,0.6,0.1,18.2,1.1,0.3986013986013986
2005-06,2005,2056,Primoz Brezec,1610612766,CHA,26.0,79,25,54,0.316,27.4,5.2,10.0,0.517,0.0,0.0,0.0,2.1,2.8,0.732,2.3,3.3,5.6,0.6,1.1,0.2,0.4,12.4,-4.2,0.0
2005-06,2005,2047,Quentin Richardson,1610612752,NYK,26.0,55,11,44,0.2,26.2,3.0,8.3,0.355,1.2,3.4,0.34,1.1,1.7,0.67,1.2,3.0,4.2,1.6,1.0,0.7,0.1,8.2,-4.9,0.4096385542168674
